870	56	D	328
870	54	D	328
870	59	D	328
870	50	D	328
870	49	D	328
870	46	D	328
870	45	D	328
870	44	D	328
870	40	D	328
870	38	D	328
870	35	D	328
870	33	D	328
870	24	D	328
870	23	D	328
870	22	D	328
870	11	D	328
870	12	D	328
870	7	D	328
870	9	D	328
870	10	D	328
870	0	D	328
870	272	D	326
870	271	D	326
870	270	D	326
870	264	D	326
870	265	D	326
870	263	D	326
870	260	D	326
870	244	D	326
870	213	D	326
870	158	D	326
870	112	D	326
870	102	D	326
870	98	D	326
870	58	D	326
870	52	D	326
870	34	D	326
870	269	D	325
870	267	D	325
870	126	D	152
870	117	D	152
870	72	D	151
870	131	D	145
870	66	V	328
870	70	V	328
870	68	V	328
870	57	V	328
870	39	V	328
870	37	V	328
870	6	V	328
870	262	V	326
870	258	V	326
870	243	V	326
870	239	V	326
870	233	V	326
870	212	V	326
870	182	V	326
870	172	V	326
870	139	V	326
870	125	V	326
870	28	V	326
870	25	V	326
870	20	V	326
870	149	V	152
870	90	V	151
870	83	V	151
870	67	V	151
870	3	V	151
870	143	V	147
871	149	D	145
871	139	D	145
871	102	D	145
872	147	D	146
872	151	D	146
872	150	D	146
873	120	D	147
873	143	D	146
873	51	V	147
874	228	V	354
874	120	V	338
874	148	V	146
875	102	D	146
875	139	D	146
876	166	D	170
876	51	V	147
877	328	V	561
877	276	V	445
877	248	V	310
878	150	D	147
878	151	D	147
878	148	D	147
878	147	D	147
878	149	V	147
879	151	D	147
879	102	D	147
879	149	V	147
880	359	V	429
880	149	V	148
881	147	D	156
881	140	D	156
881	117	D	156
881	111	D	156
881	139	D	148
881	142	D	148
881	130	D	148
881	99	D	148
881	151	D	148
881	109	D	148
881	84	D	148
881	93	D	148
881	110	D	148
881	43	D	148
881	22	D	148
881	78	D	148
881	33	D	148
881	36	D	148
881	34	D	148
881	53	D	148
881	3	D	148
881	82	D	148
881	44	D	148
881	157	V	156
881	148	V	148
882	149	D	148
882	102	D	148
883	218	V	253
883	181	V	212
883	182	V	212
883	149	V	212
883	134	V	212
883	184	V	199
883	131	V	148
883	141	V	148
884	11	D	148
884	50	D	148
885	131	D	149
885	139	D	149
885	111	D	149
885	128	D	149
886	369	V	441
886	368	V	440
886	364	V	440
886	102	V	149
887	147	D	149
887	149	D	149
888	483	D	654
888	295	D	602
888	465	D	562
888	270	D	562
888	411	D	496
888	271	D	325
888	104	D	149
888	263	V	681
888	471	V	562
889	102	D	149
889	139	V	149
890	142	D	150
890	138	D	150
890	136	D	150
890	132	D	150
890	135	D	150
890	121	D	150
890	119	D	150
890	117	D	150
890	116	D	150
890	111	D	150
890	107	D	150
890	105	D	150
890	102	D	150
890	73	D	150
890	69	D	150
890	71	D	150
890	61	D	150
890	62	D	150
890	60	D	150
890	53	D	150
890	52	D	150
890	49	D	150
891	158	D	156
891	142	D	151
892	150	D	151
892	177	V	203
892	184	V	203
893	155	D	162
893	158	V	162
893	147	V	151
894	144	D	151
894	149	D	151
894	150	D	151
894	140	D	151
894	139	D	151
894	134	D	151
894	137	D	151
894	131	D	151
894	120	D	151
894	148	V	151
894	145	V	151
894	143	V	151
894	132	V	151
894	138	V	151
894	135	V	151
895	322	V	575
895	102	V	151
896	374	V	577
896	151	V	151
897	151	D	151
897	199	V	227
897	167	V	178
898	203	D	228
898	188	D	210
898	167	D	180
898	137	V	151
899	166	V	361
899	14	V	152
900	543	D	646
900	520	D	615
900	507	D	597
900	509	D	597
900	508	D	597
900	445	D	527
900	446	D	527
900	424	D	512
900	384	D	463
900	342	D	404
900	285	D	337
900	268	D	326
900	253	D	316
900	196	D	219
900	191	D	209
900	189	D	209
900	149	D	153
900	258	V	316
901	137	D	153
901	129	V	153
902	152	D	153
902	153	D	153
902	154	D	153
903	154	D	153
903	155	D	153
903	153	D	153
903	149	D	153
903	144	D	153
903	137	D	153
903	132	D	153
903	133	D	153
903	131	D	153
903	128	D	153
903	126	D	153
903	112	D	153
903	117	D	153
903	157	D	153
903	150	V	153
903	142	V	153
903	139	V	153
903	138	V	153
904	155	D	156
904	152	V	153
904	153	V	153
905	158	D	156
905	154	D	153
906	356	D	435
906	347	D	435
906	349	V	435
907	139	D	153
907	155	V	153
908	152	D	154
908	155	D	154
908	153	D	154
909	157	D	154
909	155	D	154
909	152	D	154
910	489	D	667
910	470	D	667
910	421	D	667
910	269	D	324
910	198	D	219
910	301	V	370
911	282	V	427
911	157	V	394
911	144	V	154
912	84	V	339
912	154	V	154
913	370	D	447
913	365	D	441
913	285	D	343
913	152	D	154
913	154	D	154
913	362	V	441
914	131	D	154
914	139	D	154
914	138	D	154
914	146	D	154
915	291	D	464
915	151	D	154
915	365	V	464
915	156	V	154
915	148	V	154
916	169	D	668
916	550	D	652
916	434	D	515
916	386	D	465
916	153	D	154
916	573	V	681
916	568	V	674
916	565	V	674
916	493	V	651
916	511	V	609
916	512	V	609
916	515	V	603
916	477	V	577
916	461	V	562
916	400	V	562
916	450	V	541
916	385	V	511
916	411	V	495
916	344	V	414
916	334	V	414
916	112	V	414
916	336	V	402
916	259	V	318
916	207	V	239
916	209	V	239
916	167	V	239
916	149	V	169
917	103	D	154
917	78	D	154
918	154	D	155
918	102	D	155
919	102	V	628
919	204	V	228
919	140	V	155
920	174	D	191
920	176	D	190
920	172	D	189
920	169	D	174
920	170	D	174
920	168	D	174
920	165	D	170
920	166	D	170
920	159	D	164
920	161	D	163
920	160	D	163
920	162	D	163
920	158	D	163
920	153	D	156
920	154	D	156
920	152	D	156
920	157	D	155
920	156	D	155
920	69	V	190
920	171	V	174
920	151	V	157
920	149	V	156
920	148	V	156
921	544	V	681
921	148	V	155
922	102	D	155
922	148	V	155
923	158	V	156
923	102	V	156
924	188	D	213
924	138	D	213
924	158	D	157
924	0	V	213
925	139	D	158
925	137	D	158
925	131	V	158
925	143	V	158
925	128	V	158
925	126	V	158
926	152	D	158
926	158	D	158
927	37	D	158
927	157	V	279
927	42	V	164
928	196	D	218
928	138	D	196
928	157	D	159
928	218	V	252
929	18	V	420
929	308	V	393
929	152	V	159
930	158	D	160
930	102	V	160
931	174	D	189
931	158	D	160
931	143	D	160
931	149	D	160
931	150	D	160
931	144	D	160
931	131	D	160
931	145	D	160
931	151	D	160
931	147	D	160
931	154	D	160
931	140	D	160
931	141	D	160
931	142	D	160
931	155	D	160
931	102	V	160
932	159	D	160
932	158	D	160
933	169	D	183
933	168	D	183
933	177	V	210
933	167	V	183
933	156	V	160
933	153	V	160
934	131	D	162
934	206	V	258
935	549	D	695
935	505	D	594
935	498	D	590
935	487	D	583
935	481	D	575
935	475	D	569
935	476	D	567
935	457	D	552
935	450	D	534
935	449	D	534
935	396	D	512
935	376	D	512
935	403	D	486
935	393	D	469
935	386	D	469
935	296	D	454
935	280	D	454
935	261	D	454
935	373	D	449
935	371	D	449
935	365	D	441
935	322	D	421
935	346	D	409
935	344	D	409
935	336	D	401
935	325	D	394
935	263	D	330
935	259	D	316
935	210	D	240
935	202	D	237
935	194	D	227
935	177	D	202
935	168	D	181
935	152	D	160
935	326	V	394
936	272	D	342
936	263	D	325
936	267	D	325
936	260	D	325
936	167	D	300
936	218	D	266
936	221	D	266
936	213	D	266
936	203	D	266
936	195	D	266
936	158	D	266
936	139	D	266
936	131	D	266
936	102	D	266
936	28	D	266
936	51	V	183
937	131	D	161
937	84	V	161
937	53	V	161
937	42	V	161
937	143	V	161
938	153	D	161
938	152	V	161
939	145	D	161
939	135	D	161
940	294	V	357
940	159	V	161
941	139	D	161
941	153	V	161
941	152	V	161
941	102	V	161
941	111	V	161
942	301	D	363
942	263	D	331
942	140	D	162
943	288	D	345
943	158	D	162
943	153	D	162
943	290	V	345
943	293	V	345
943	160	V	162
944	445	D	529
944	403	D	529
944	102	D	162
944	447	V	529
945	158	D	162
945	159	D	162
945	157	D	162
945	153	D	162
945	155	D	162
945	152	D	162
945	156	D	162
945	149	D	162
945	150	D	162
945	151	D	162
945	148	D	162
945	137	D	162
945	131	D	162
946	152	D	162
946	139	V	162
947	163	D	168
947	154	V	163
948	154	D	162
948	144	D	162
948	140	V	162
949	218	D	276
949	227	D	276
949	202	D	221
949	111	V	237
950	162	V	162
950	146	V	162
950	157	V	162
950	149	V	162
951	569	D	672
951	500	D	594
951	496	D	594
951	498	D	594
951	489	D	587
951	486	D	576
951	487	D	576
951	239	D	489
951	237	D	489
951	392	D	489
951	348	D	442
951	365	D	441
951	364	D	441
951	367	D	441
951	353	D	422
951	344	D	416
951	336	D	396
951	338	D	396
951	308	D	367
951	309	D	367
951	248	D	307
951	247	D	304
951	212	D	249
951	214	D	249
951	208	D	239
951	195	D	215
951	171	D	178
951	170	D	178
951	168	D	178
951	160	D	163
951	159	D	163
951	562	V	672
951	232	V	489
952	169	D	175
952	171	D	174
952	170	D	174
952	167	D	174
952	165	D	167
952	163	D	167
952	164	D	167
952	160	D	163
952	161	D	163
953	162	D	163
953	158	D	163
954	196	D	238
954	194	D	230
954	166	D	169
954	161	D	163
954	60	V	303
954	207	V	244
954	158	V	167
955	158	V	163
955	111	V	163
956	416	D	503
956	139	D	164
956	350	V	427
957	152	V	164
957	131	V	164
958	152	D	165
958	149	D	165
958	155	D	165
958	157	D	165
958	143	D	165
958	158	V	165
958	153	V	165
959	223	V	274
959	151	V	165
959	165	V	165
960	158	V	165
960	102	V	165
960	139	V	165
961	84	D	165
961	37	V	165
961	90	V	165
962	153	D	166
962	51	V	166
963	131	D	166
963	153	D	166
963	155	D	166
963	142	V	166
963	126	V	166
964	37	D	167
964	203	V	401
965	14	V	410
965	263	V	377
965	154	V	168
966	167	D	177
966	150	D	177
966	143	D	168
967	163	D	168
967	165	D	168
967	140	D	168
967	157	D	168
967	111	D	168
967	143	D	168
968	153	D	168
968	51	V	168
968	162	V	168
968	161	V	168
969	161	V	168
969	148	V	168
969	156	V	168
970	158	V	168
970	102	V	168
971	102	D	168
971	131	D	168
971	150	V	168
972	573	D	677
972	580	D	675
972	458	D	669
972	566	D	668
972	501	D	619
972	459	D	603
972	396	D	603
972	239	D	603
972	176	D	603
972	140	D	603
972	106	D	603
972	8	D	603
972	10	D	603
972	5	D	603
972	377	D	570
972	354	D	570
972	330	D	570
972	288	D	570
972	447	D	570
972	169	D	466
972	375	D	455
972	356	D	436
972	361	D	430
972	348	D	420
972	235	D	290
972	194	D	233
972	156	D	233
972	177	D	232
972	6	D	232
972	184	D	204
972	154	D	169
972	153	D	169
972	556	V	665
972	365	V	444
972	237	V	289
972	15	V	233
973	148	D	169
973	133	D	169
973	79	V	169
973	55	V	169
974	138	D	170
974	132	D	170
974	139	V	170
975	61	V	251
975	62	V	170
976	169	D	174
976	166	D	173
977	166	D	170
977	169	V	176
978	92	D	172
978	93	D	172
978	96	D	172
978	95	D	172
978	91	D	172
978	94	D	172
978	90	D	172
979	158	D	172
979	159	D	172
979	162	D	172
979	164	D	172
979	163	D	172
979	165	D	172
979	160	D	172
979	143	D	172
979	147	D	172
979	151	D	172
979	149	D	172
979	51	D	172
979	142	D	172
979	152	D	172
979	157	D	172
979	153	D	172
979	154	D	172
979	139	V	172
979	155	V	172
980	167	D	173
980	168	D	173
981	169	D	174
981	171	D	174
982	169	D	174
982	168	D	174
983	259	D	323
983	236	V	338
983	239	V	329
983	258	V	317
983	142	V	309
983	194	V	309
983	104	V	305
983	102	V	296
983	216	V	265
983	221	V	261
983	11	V	260
983	188	V	234
983	92	V	217
983	168	V	190
983	9	V	179
984	448	D	539
984	325	D	393
984	169	D	175
984	450	V	539
984	434	V	514
984	360	V	430
984	349	V	419
984	295	V	363
984	223	V	363
984	288	V	348
984	290	V	348
984	284	V	338
984	273	V	338
985	170	D	175
985	165	D	175
985	156	D	175
986	166	V	176
986	152	V	176
987	169	D	176
987	167	D	176
987	170	D	176
987	171	D	176
987	165	D	176
987	161	D	176
987	158	D	176
987	166	V	176
988	166	V	176
988	102	V	176
988	165	V	176
988	168	V	176
989	169	V	176
989	167	V	176
989	168	V	176
990	167	D	176
990	166	V	176
991	219	V	523
991	82	V	228
992	263	D	318
992	169	D	177
992	156	D	177
992	139	D	177
992	104	D	177
992	137	D	177
992	166	V	177
993	451	V	569
993	47	V	177
994	344	V	407
994	167	V	178
995	149	D	496
995	287	D	338
995	249	D	315
995	124	D	196
995	102	D	179
995	385	V	534
995	441	V	522
995	260	V	422
995	298	V	364
995	236	V	355
995	272	V	331
995	214	V	252
995	182	V	248
995	204	V	225
995	190	V	214
995	193	V	211
995	104	V	187
995	167	V	178
996	169	D	178
996	170	D	178
997	24	V	180
997	28	V	180
997	156	V	178
998	131	D	179
998	137	D	179
998	166	D	179
998	139	D	179
998	104	D	179
999	169	V	179
999	170	V	179
1000	102	D	179
1000	169	D	179
1001	213	D	249
1001	212	D	249
1001	102	D	179
1001	158	D	179
1001	166	D	179
1001	131	D	179
1001	58	D	179
1001	34	D	179
1001	120	D	179
1001	66	D	179
1001	64	D	179
1001	207	V	249
1001	169	V	179
1001	152	V	179
1001	143	V	179
1001	0	V	179
1002	171	V	179
1002	169	V	179
1003	138	V	180
1003	169	V	180
1003	170	V	180
1003	159	V	180
1003	166	V	179
1003	158	V	179
1003	146	V	179
1003	142	V	179
1003	139	V	179
1004	102	D	179
1004	207	V	243
1005	169	D	183
1005	170	D	183
1005	159	D	183
1005	155	D	183
1005	156	D	183
1005	154	D	183
1005	173	D	183
1005	167	D	183
1005	171	D	183
1005	172	V	183
1005	168	V	183
1005	22	V	181
1006	185	D	206
1006	186	D	206
1006	181	D	206
1006	182	D	206
1006	183	D	206
1006	184	D	206
1006	187	D	206
1006	189	D	206
1006	188	D	206
1006	179	D	202
1006	180	D	202
1006	177	D	202
1006	170	D	182
1006	190	V	206
1007	158	D	182
1007	167	V	189
1007	164	V	182
1008	534	D	626
1008	540	V	632
1009	155	D	212
1009	153	D	212
1009	167	D	182
1010	154	D	183
1010	163	D	183
1010	172	V	183
1011	169	D	183
1011	170	D	183
1011	159	D	183
1011	172	D	183
1011	173	D	183
1011	167	D	183
1011	171	D	183
1011	168	D	183
1011	163	D	183
1011	165	D	183
1011	160	D	183
1011	154	D	183
1012	172	D	184
1012	169	D	184
1012	167	D	184
1012	168	D	184
1013	382	D	461
1013	172	D	184
1013	169	D	184
1013	168	D	184
1013	161	D	184
1013	173	V	184
1013	170	V	184
1014	251	D	319
1014	263	D	319
1014	139	V	184
1014	83	V	184
1015	14	V	561
1015	108	V	185
1016	198	D	220
1016	93	D	186
1017	167	D	198
1017	203	V	237
1017	202	V	237
1017	180	V	198
1017	69	V	198
1017	62	V	198
1018	167	V	187
1018	169	V	187
1019	173	D	187
1019	169	V	187
1020	61	V	187
1020	74	V	187
1021	128	D	188
1021	86	D	188
1022	174	D	188
1022	176	D	188
1023	475	D	580
1023	202	D	223
1023	176	D	188
1024	156	D	188
1024	147	D	188
1025	187	D	430
1025	174	D	188
1025	394	V	470
1025	252	V	392
1026	158	D	188
1026	102	V	188
1027	175	D	188
1027	580	V	678
1028	161	D	189
1028	126	D	189
1028	112	D	189
1028	49	D	189
1028	46	D	189
1029	541	D	631
1029	475	D	588
1029	147	D	189
1029	255	V	322
1029	229	V	283
1029	203	V	283
1029	190	V	283
1029	174	V	283
1029	161	V	283
1029	172	V	189
1030	235	D	276
1030	233	D	276
1030	209	D	239
1030	177	D	196
1030	0	D	196
1031	177	V	409
1031	145	V	190
1032	176	D	190
1032	173	V	190
1033	174	D	190
1033	176	D	190
1034	369	D	440
1034	174	D	191
1034	216	V	297
1035	406	V	485
1035	167	V	191
1036	174	D	192
1036	176	D	192
1036	172	D	192
1036	169	D	192
1036	167	D	192
1036	168	D	192
1036	166	D	192
1036	163	D	192
1036	162	D	192
1036	158	D	192
1036	157	D	192
1036	149	D	192
1036	150	D	192
1036	147	D	192
1036	140	D	192
1037	204	D	223
1037	177	D	202
1037	137	D	192
1037	167	D	192
1037	136	V	223
1037	196	V	223
1038	202	D	238
1038	203	D	238
1039	131	D	193
1039	174	D	193
1040	237	D	284
1040	230	D	277
1040	232	D	277
1040	189	D	207
1040	175	D	194
1040	266	V	326
1040	174	V	193
1041	203	D	222
1041	235	V	278
1041	166	V	193
1042	167	D	194
1042	86	V	194
1043	102	D	194
1043	168	D	194
1043	167	V	194
1044	158	D	194
1044	121	D	194
1044	83	V	194
1045	206	V	242
1045	176	V	194
1046	273	D	330
1046	264	D	330
1046	261	D	330
1046	235	D	308
1046	167	D	195
1046	236	V	471
1046	239	V	308
1047	111	D	195
1047	170	D	195
1048	0	D	195
1048	171	D	195
1048	131	D	195
1048	158	D	195
1048	114	D	195
1048	102	V	195
1049	419	V	516
1049	420	V	516
1049	421	V	516
1049	422	V	516
1049	169	V	195
1050	102	D	195
1050	174	V	195
1051	179	D	196
1051	0	D	196
1051	88	V	196
1051	167	V	196
1052	188	D	216
1052	82	D	216
1052	102	D	216
1052	84	D	216
1052	111	D	216
1052	140	D	216
1052	109	D	216
1052	83	D	216
1052	182	D	216
1052	151	D	198
1052	147	D	198
1052	144	D	198
1052	146	D	198
1052	141	D	198
1052	138	D	198
1052	137	D	198
1052	132	D	198
1052	131	D	198
1052	128	D	198
1052	121	D	198
1052	127	D	198
1052	173	D	197
1052	169	D	197
1052	170	D	197
1052	171	D	197
1052	166	D	197
1052	159	D	197
1052	152	D	197
1052	177	D	196
1052	191	V	216
1053	0	D	196
1053	33	D	196
1053	28	D	196
1053	62	D	196
1053	143	D	196
1053	7	D	196
1053	120	D	196
1053	83	D	196
1053	22	D	196
1053	8	D	196
1053	20	D	196
1054	174	V	196
1054	177	V	196
1055	177	D	197
1055	169	D	197
1056	239	D	287
1056	238	D	287
1056	182	D	238
1056	181	D	238
1056	184	D	238
1056	149	D	238
1056	134	D	238
1056	135	D	238
1056	131	D	238
1056	142	D	238
1056	141	D	238
1056	156	D	238
1056	177	D	205
1057	177	D	197
1057	169	V	324
1058	177	D	197
1058	158	D	197
1058	112	D	197
1058	102	D	197
1058	62	D	197
1058	53	D	197
1058	33	D	197
1058	22	D	197
1058	5	D	197
1059	203	D	222
1059	202	D	222
1059	201	D	222
1059	193	D	221
1059	194	D	215
1059	195	D	214
1059	177	D	197
1059	191	V	214
1060	177	D	198
1060	156	V	198
1061	177	D	198
1061	0	D	198
1061	176	D	198
1061	168	D	198
1062	174	D	198
1062	0	D	198
1062	167	V	198
1063	177	D	198
1063	179	D	198
1064	177	D	199
1064	174	D	199
1065	180	D	199
1065	174	D	199
1065	164	D	199
1065	157	D	199
1065	153	D	199
1065	139	D	199
1065	122	D	199
1065	111	D	199
1065	110	D	199
1065	95	D	199
1065	33	D	199
1065	48	D	199
1065	49	D	199
1065	53	D	199
1065	57	D	199
1065	59	D	199
1065	66	D	199
1065	175	V	199
1065	170	V	199
1065	166	V	199
1066	181	D	199
1066	182	D	199
1066	183	V	199
1067	183	D	199
1067	184	D	199
1068	183	D	199
1068	184	V	199
1069	352	D	427
1069	341	D	427
1069	333	D	427
1069	273	D	331
1069	266	D	326
1069	267	D	326
1069	265	D	326
1069	270	D	325
1069	263	D	322
1069	261	D	317
1069	257	D	315
1069	248	D	304
1069	249	D	304
1069	236	D	292
1069	207	D	239
1069	169	D	221
1069	195	D	220
1069	183	D	204
1069	184	D	199
1069	177	D	199
1069	354	V	447
1069	279	V	338
1069	285	V	337
1069	262	V	317
1069	243	V	297
1069	238	V	292
1069	231	V	275
1069	193	V	221
1069	188	V	221
1069	51	V	204
1070	183	D	199
1070	181	D	199
1071	183	D	200
1071	185	D	200
1071	182	D	200
1071	184	D	200
1072	173	D	201
1072	182	D	200
1072	179	D	200
1072	183	D	200
1073	177	D	201
1073	174	D	201
1073	167	D	201
1073	166	D	201
1073	102	D	201
1073	169	D	201
1073	170	D	201
1073	128	D	201
1073	150	D	201
1073	88	D	201
1073	33	D	201
1074	187	U	201
1074	542	U	639
1074	186	D	202
1074	162	V	201
1075	280	D	335
1075	230	D	272
1075	221	D	269
1075	206	D	241
1075	209	D	241
1075	196	D	233
1075	187	D	202
1076	186	D	202
1076	182	V	202
1077	187	D	208
1077	191	V	208
1078	133	V	234
1078	199	V	234
1078	204	V	234
1078	202	V	234
1078	203	V	234
1078	201	V	234
1078	182	V	234
1078	51	V	234
1078	187	V	203
1078	184	V	203
1078	183	V	203
1078	181	V	203
1078	177	V	203
1078	174	V	203
1079	188	V	205
1079	184	V	203
1079	183	V	203
1080	185	D	203
1080	157	V	203
1081	236	V	332
1081	203	V	330
1081	106	V	329
1081	104	V	303
1081	223	V	293
1081	232	V	280
1081	226	V	269
1081	154	V	251
1081	14	V	224
1081	63	V	223
1081	92	V	204
1082	187	D	204
1082	183	D	204
1083	146	D	335
1083	207	D	255
1083	153	D	206
1083	83	D	206
1083	453	V	583
1083	214	V	255
1083	169	V	206
1083	126	V	206
1084	177	D	204
1084	183	V	204
1085	235	D	290
1085	238	D	290
1085	187	D	204
1085	183	D	204
1086	166	D	204
1086	139	D	204
1086	189	V	204
1087	188	D	204
1087	0	D	204
1087	169	D	204
1087	186	V	204
1088	111	D	208
1088	149	D	204
1088	131	V	208
1088	120	V	208
1089	187	V	204
1089	180	V	204
1090	187	D	205
1090	189	D	205
1090	190	D	205
1091	111	D	205
1091	167	V	211
1092	336	D	399
1092	263	D	322
1092	260	D	322
1092	251	D	309
1092	248	D	307
1092	231	D	276
1092	225	D	274
1092	227	D	272
1092	224	D	272
1092	117	D	267
1092	214	D	266
1092	177	D	259
1092	84	D	205
1092	62	D	205
1092	211	V	276
1092	202	V	258
1092	196	V	258
1092	139	V	212
1092	115	V	212
1092	104	V	212
1093	210	D	246
1093	202	D	232
1093	196	D	217
1093	194	D	212
1093	193	D	212
1094	575	D	676
1094	79	V	205
1095	167	D	205
1095	183	V	205
1096	167	V	230
1096	203	V	230
1097	188	D	206
1097	181	D	206
1098	33	D	206
1098	122	D	206
1099	97	D	206
1099	159	D	206
1099	101	D	206
1100	212	D	261
1100	97	V	206
1101	228	D	284
1101	203	D	261
1102	129	D	331
1102	237	D	284
1103	286	D	347
1103	159	D	206
1104	278	D	347
1104	236	D	284
1104	101	D	206
1105	167	V	256
1105	101	V	206
1106	215	D	261
1106	211	V	261
1107	287	D	347
1107	213	D	261
1108	191	D	206
1108	550	V	658
1108	496	V	590
1109	188	V	206
1109	187	V	206
1110	188	D	207
1110	187	D	207
1111	188	D	207
1111	162	D	207
1112	167	V	208
1112	177	V	208
1113	142	V	208
1113	136	V	208
1114	167	V	208
1114	191	V	208
1114	177	V	208
1115	202	D	225
1115	191	D	209
1115	204	V	225
1115	201	V	225
1115	196	V	225
1116	188	D	208
1116	169	D	208
1116	184	V	208
1116	172	V	208
1117	426	D	524
1117	151	D	505
1117	223	D	435
1117	342	D	406
1117	331	D	394
1117	335	D	394
1117	325	D	391
1117	304	D	359
1117	292	D	349
1117	232	D	329
1117	271	D	328
1117	261	D	322
1117	260	D	321
1117	263	D	321
1117	148	D	294
1117	206	D	251
1117	207	D	247
1117	203	D	232
1117	204	D	230
1117	201	D	223
1117	191	D	209
1117	452	V	538
1117	450	V	532
1117	440	V	524
1117	272	V	328
1118	183	V	209
1118	187	V	209
1119	188	D	209
1119	184	D	209
1119	177	D	209
1119	169	D	209
1119	143	D	209
1119	128	D	209
1119	122	D	209
1120	169	D	209
1120	131	V	209
1121	167	D	210
1121	550	V	695
1121	245	V	302
1122	449	D	529
1122	289	D	384
1122	314	D	382
1122	556	V	679
1122	579	V	679
1122	296	V	384
1122	196	V	220
1122	191	V	210
1123	550	D	651
1123	167	D	230
1123	188	V	584
1123	179	V	230
1124	187	V	210
1124	189	V	210
1124	188	V	210
1125	88	D	210
1125	295	V	548
1126	196	V	219
1126	188	V	219
1127	440	V	525
1127	391	V	525
1127	378	V	525
1127	110	V	525
1127	49	V	422
1127	295	V	422
1127	222	V	377
1127	199	V	287
1127	167	V	211
1128	192	D	211
1128	194	D	211
1128	193	D	211
1128	195	V	213
1129	167	D	212
1129	194	D	212
1130	188	D	212
1130	194	D	212
1130	189	D	212
1130	187	D	212
1130	184	D	212
1130	183	D	212
1130	186	D	212
1130	0	D	212
1130	88	D	212
1131	207	D	240
1131	167	V	212
1132	192	D	212
1132	193	D	212
1132	194	D	212
1132	191	D	212
1132	188	D	212
1133	195	U	213
1133	283	D	352
1133	267	D	352
1133	149	D	213
